4744085.95484547	2634024.67219929	0.0
2857578.41599084	1704002.82288456	0.0
3712006.1499748	2100190.01501506	0.0
1086685.46992968	2566364.52846222	0.0
4520596.59965314	2591990.56825948	0.1
3383022.25013163	2279244.22580847	0.0
3560494.74486759	3998162.99928576	0.6
5777825.49836441	2951803.42885023	2.7
4504355.21011788	2303944.85094385	0.0
4281148.65000238	2412054.03262518	0.2
2972703.0	1877492.22	0.0
4780588.29326492	3005762.34118454	0.0
3647701.2971792	2835336.07469505	0.0
4356371.52424069	2613880.26801856	0.0
5847416.91681879	3175411.90565565	0.6
4617232.39971146	2579447.89685892	0.0
4424497.73230801	2375108.89214638	0.0
4394968.9699687	4232389.64408557	0.2
3757705.15793347	2173332.57761914	0.0
4808288.96753905	2915493.91125795	0.0
4737683.52973695	1685704.67633149	0.0
6018018.58258485	2862588.46865178	2.2
5413018.48095883	3029826.24027916	1.6
3799193.19069562	2597369.19812506	0.4
3611981.34461797	3381899.72165724	0.0
4330249.15974211	3474597.84956902	0.0
5169263.66101448	2815376.82722398	0.2
4646656.72685148	5025912.61097867	5.7
4435140.70668855	3244628.99005415	0.0
5897583.26901142	3463470.92516069	0.0
4674056.55567955	4201094.91054562	0.8
4020194.4525941	2973219.00071037	0.0
4415201.22519089	3016419.86081392	0.0
4613224.22300594	2648051.51247334	0.0
3976371.06857735	2240402.43261565	0.4
4691336.41115413	2821184.5552502	0.2
3629835.93277282	2363930.72228658	0.1
6532527.73004182	3766122.39321301	0.0
6340239.90865458	3280586.54563645	0.0
4390632.36654908	4386892.72945143	0.9
4261321.04570295	3392521.2116342	0.0
3693970.82657428	1879250.68975651	10.5
3430428.36250963	3843390.58714702	0.6
5491023.26520273	2696981.82884047	1.0
5292673.07051553	3106012.29643804	1.0
5222331.83322298	2776234.60363024	0.4
3652868.13327265	2301610.27889696	0.0
3572773.8829934	3344977.75954157	0.0
3082748.7651415	2029891.87289531	0.0
3782574.52265933	2888004.58772035	0.2
4791331.59367815	5100540.21468819	0.0
3184971.20159943	2347164.84667466	0.0
4022950.53986521	2837910.52974319	0.0
4236685.94733581	3002584.25154647	0.0
5012235.49379418	2745142.02146513	0.0
3674666.85209063	3375865.84736605	0.2
4033663.30608449	2275403.92993182	0.2
3240902.48685402	2228753.03447267	0.0
3214857.81186328	1619968.04564111	0.0
4206129.75569346	3895866.92764913	0.0
4684657.60431076	1590044.96000456	0.0
6165523.74162163	3103487.08281658	0.0
3507062.22098256	3402817.42029299	0.2
3002772.11708279	1843872.62837704	0.0
3001785.82036784	1844255.66801377	0.0
4660170.18379278	2720249.22362442	0.0
3544515.81520787	3641777.45567441	0.2
1613625.7246829	1115351.8555342	0.0
3311033.76912081	2265522.20654011	0.0
4883594.98784151	2661355.64865229	0.0
3289379.00484553	2907122.6801216	0.2
6090955.9207016	3054761.20842515	0.2
3794647.2475389	2752133.1170656	0.0
1805744.94014969	952294.488034905	0.0
4409151.89259446	3580482.61670548	0.1
3574544.85378476	2109428.17609848	0.0
3526390.06259468	3530801.38342043	0.0
4170704.91067875	2383552.21162822	0.0
4292770.65139897	3431494.61982009	0.0
4069085.16663328	3983635.98166288	2.3
3945582.34893556	3039530.15803651	0.0
4412762.64110956	2375510.17578198	0.0
3431787.53094467	1979897.63509721	22.6
4216290.46965508	2699779.49772837	0.0
5733072.08954387	3326566.42674434	0.3
4501523.33831223	2113477.42423171	0.0
4645302.84126758	2829701.62963329	0.0
5617036.67267621	3072796.10218514	0.6
3032353.7907011	3336328.64038183	0.1
6347172.26794438	3028279.12129417	0.0
2966058.02328521	2312339.54039651	0.0
4774458.47586888	4852932.83017384	0.0
4645566.77149187	2743568.15947191	0.0
4453190.81190126	2140172.64913522	0.2
3429983.41137237	2352669.7222664	0.0
5671562.57283078	3281322.06073021	0.4
6328297.99736954	3041625.3058782	0.0
3477945.08290664	3496540.21891409	0.0
2723926.83659353	1956907.08470677	0.0
4323674.76050843	2369809.81439945	0.2
4276595.13182866	4490838.32141021	18.6
4247624.05980095	2726886.75478915	0.0
3586122.21231828	3317653.3322563	0.0
4669821.17433174	3823150.52961856	0.0
6819518.99019835	2275772.67532737	0.0
5509462.9772977	3257883.79224931	0.1
5946989.45080366	2968040.27976188	1.6
5139089.31423597	2608859.42293008	0.0
4286225.79158019	3193853.22037193	0.0
4868030.32544397	2646491.06523827	0.0
4788337.23381778	2766258.00081401	0.0
3447205.95380607	2240090.40756321	0.0
5515397.06736971	3031042.24449972	0.9
5990610.02591584	3210849.47445239	0.0
4215172.62997465	3219070.85072502	0.0
4282133.34490164	3245758.49638273	0.0
4675397.0212636	2600845.41312845	0.0
1108461.23247022	2557949.03183202	0.0
4027504.19138267	2259819.23339815	0.0
3813981.46462555	2578453.69037009	0.0
4493991.90781185	2818217.12674144	0.0
4949654.29521141	4422940.46206427	0.7
4115533.24055628	4066303.57385598	2.5
5788840.76044055	3348812.0175369	0.2
6118734.04355455	3085817.61349418	0.1
3826159.73443072	2310156.43074511	0.0
4456063.17490545	2137554.4522881	0.0
2850465.24996027	1757825.40306845	0.0
3862954.13247382	2627878.97979925	0.2
4190298.2256139	2799534.31006224	0.0
5126460.59295109	2983468.95686646	3.9
4407959.5450807	2183026.07698722	0.0
3877907.02508817	2819202.99267185	0.0
5761018.60193583	3265426.32590904	0.5
6166529.50716317	3155001.37716795	0.3
4024354.71508514	2931263.41633641	0.0
3326238.23244456	2225895.78617907	0.0
5142010.82990748	2746725.00759537	0.0
4818660.62917785	2508748.84024457	0.0
6201200.83764036	2892698.77163104	0.3
4204013.10502654	2544617.7873679	0.0
4572354.42900218	2666224.63992317	0.0
5475411.6101074	3191893.95181888	0.0
6659708.80960311	4624057.07965484	2.0
6243599.69080483	4896814.41451237	0.7
5610365.15493455	3287920.34763018	0.6
3221568.03947418	1389026.93717166	0.0
4290794.72476601	3739308.12226395	0.0
5785216.88759951	3078352.55251933	1.1
4776231.34057461	3985095.3639295	0.0
4851282.6577637	2818647.37497038	0.0
5309890.41806934	2725406.74514142	0.5
3873473.67098099	2726271.5038171	0.4
3734824.00869956	2883054.63014998	0.2
4343208.60554491	2478310.10106528	0.0
6469505.24287686	2322627.32614593	6.8
4375698.41368917	4094313.42078982	0.0
3740622.50642438	2105134.73840047	0.0
1818909.75065049	1516720.22778557	0.0
2703216.07237086	1369394.46624608	0.0
6463085.08476033	2003675.56597666	0.4
6698370.52522371	1314638.19342532	0.0
5587839.69727306	2839648.63009962	0.1
3580074.11817757	3423923.09572776	0.0
5833653.20858208	3159640.42730838	4.9
3172700.01787026	2033024.47902117	0.0
5117604.97197892	3224763.97540652	0.3
5644232.12086178	2477345.44488149	1.5
5339982.04346239	3031282.28515474	7.5
5096959.11011718	2874415.72340257	0.0
5671263.85986701	3084483.64959309	0.2
4625000.61866132	1667592.2866184	0.0
4761460.9568475	2694902.18661855	0.0
4367372.17690111	3538095.84195656	0.0
4822185.01254528	4668812.54805255	0.0
3303220.66240676	1707898.9620709	0.0
6497502.68217523	3255775.49165388	0.0
4292977.70077493	3636406.16818925	0.0
3602709.27855543	3147824.24941046	0.0
3933640.40972199	2470313.39723758	0.2
4510171.10491586	2713472.2487253	0.0
4268677.06265011	3626269.26861915	0.1
4272148.53748721	1941721.3942448	0.0
4699325.60216392	2516031.05148698	0.0
4090189.35604994	2560836.6932331	0.0
4328869.78609464	2705718.81530793	0.0
4623811.54102914	2235249.44889793	0.0
4685270.81993544	2035854.93893163	0.0
3499286.21782161	2031396.2057672	33.0
4339610.78513296	2593981.1973463	0.0
3457320.17210457	3219216.67443676	0.0
4257472.34572472	1822005.8851038	1.0
3077166.06703465	3344472.08665119	0.0
5045111.32432968	2326989.11339119	0.0
5027689.99507838	2823747.48783543	0.0
1719854.52969179	1051803.49134362	0.0
3637158.24531502	3321925.4598469	0.2
6165226.99151852	3127278.23372551	0.5
4535925.83242097	4383378.76937693	0.8
5615244.20033324	3259618.99742899	0.7
5801800.25447328	3260885.13303782	0.3
4581177.20288005	3896753.37274658	0.0
3712586.1600365	2906680.27339927	0.2
4396759.51803198	2743545.57464907	0.0
4500243.21941595	2753360.67096568	0.0
5830329.83451465	3447781.34988539	0.0
4969919.16289806	2627852.7520792	0.0
4145413.32	3270162.72	0.0
3085020.37254026	1775567.22202768	0.0
4460227.31257306	3390712.70985193	0.0
5507809.32936286	3090020.30493981	1.6
5101204.57052404	4291325.37895898	0.1
4492899.94672579	3066874.49752795	0.0
5649992.74400669	2982472.89093415	0.6
3566959.76163395	3154463.58417802	0.0
5520518.83555813	2949220.66616004	0.9
4885406.918239	2393458.34412933	0.0
3528371.61157524	3480460.3401751	0.2
4509680.6992649	3282584.6178344	0.0
5933760.32286951	2102928.78102116	7.7
5351977.52267785	3297834.8839267	0.1
4664622.84316153	1660249.62374133	0.0
4003646.15174268	2814287.43371473	0.2
4616713.57632127	3972229.15272497	0.0
3662030.64004263	3223958.56505597	0.0
2863827.26325059	1647618.61039226	0.0
4094338.45338359	2878724.52541794	0.4
5758539.11006131	2664467.59259471	0.6
3825420.16142172	2343988.82668098	0.2
3291642.52876694	1671573.58463623	0.0
4303050.15615421	2591144.96187997	0.0
2952676.72322018	2028936.33956756	0.0
4411619.37883956	4935581.03114446	7.0
3074202.24657228	2159957.45258605	0.0
3909236.71564308	3023516.93582297	0.0
6175978.98041213	2964559.62014543	0.2
4206187.01578365	2771387.57412415	0.0
4746582.19569877	2804361.36005559	0.0
3546958.30519558	2770556.06610175	0.2
4047692.85357032	2951917.64679609	0.0
4241492.89507328	3369251.10148923	0.0
6235043.07099961	3180657.95978875	0.0
4400177.0957307	2369611.39948284	0.0
3315615.60573963	2125555.12684398	0.0
6230317.96338116	3301762.16269789	0.3
3691782.65991755	1864355.9820308	5.6
4217347.76229147	2731651.01861285	0.0
4200969.75819625	2383728.25656669	0.2
3377521.79760679	2096667.53752002	0.0
4568862.38533532	2746129.51099384	0.0
4666121.02140023	4525942.69518507	0.0
4285218.88607444	2540190.07286701	0.0
3936701.80166349	3116169.14297923	0.0
4074650.37904717	3049120.79879819	0.0
4095696.36204836	3136649.88367399	0.0
4186689.74414999	2524522.59978367	0.0
4368479.81956561	4178001.88180632	0.0
4584523.1692302	2616739.61208016	0.0
2757015.07461245	2086717.3066108	0.0
3483184.1207221	2118267.05684306	0.0
3762720.44703715	2515300.42919734	0.0
5447801.65776319	3671039.03268493	0.1
4052486.47503032	2470806.39585073	0.0
6253404.35297981	3034404.7001669	0.0
3739900.02646569	2917826.67960339	0.0
5711605.02039124	3172960.34699779	0.3
3980610.65556195	2301219.50004648	0.0
4936078.81261759	4913104.52224021	0.0
3216107.91676107	2931146.95738956	0.0
3374093.91437629	2193834.10220841	0.0
5886292.32866959	1754878.78821092	0.0
5150731.44804297	2831542.36222148	0.0
3928106.42243623	3163790.28663238	0.0
4884511.68045941	2694714.95740479	0.0
5945262.73752448	3440598.60164859	0.3
4345162.57418459	3398038.7149005	0.0
4314289.21256723	2789338.12794604	0.0
3593754.53871607	3142607.47279108	0.0
3448536.1251662	3295857.81547483	0.0
3538013.43313923	2643234.7813446	0.2
5401294.33406376	3799156.16969079	0.4
4988743.92693164	2326525.35604841	0.0
5992416.0032425	3305769.94453256	0.0
4422958.33424554	2381238.37680519	0.0
3070004.30539531	1795632.28181695	0.0
4560912.3716191	1386820.90657335	0.0
4561101.82911193	2087270.65551583	0.0
3515921.53647548	2315989.55576869	0.2
4616719.66766482	3046895.18342798	0.0
4574500.96058044	3983633.35334114	0.0
3743144.10542701	2521199.38012249	0.0
3800464.14488539	2403103.35253564	0.0
4309576.55563962	2704888.3499515	0.0
5931328.34768476	3280650.49470905	0.2
4896102.02041723	2762805.39203223	0.0
4576881.12221136	2553599.67560285	0.2
6687030.32862596	2773382.76263941	11.7
4559940.61444335	2127166.30589169	0.0
6092903.96271562	3157873.31970484	0.1
3550243.42217439	2650193.77438394	0.2
5178103.80450922	4331230.83457159	1.6
5849617.77261399	4842488.32703421	10.0
3934663.61886671	3012437.038421	0.0
6082166.17667038	3010327.73899888	3.5
3631455.63524808	3396514.69032501	0.0
3464748.19717188	2868947.98627398	0.2
4595280.26392825	4301114.55048358	1.1
4689776.11917174	2883898.09995734	0.0
4600615.60301312	2707528.59649902	0.0
5902463.34679064	3145807.75215455	1.0
4496509.16534643	2251339.09370265	0.0
6209905.77532358	3304422.42458675	0.0
5976037.25636531	3143508.22706083	0.9
3851775.57424052	2473430.05713552	0.0
3568363.35386315	2897974.03454716	0.2
6242066.93307795	2162165.26814549	2.4
4174410.24156068	4057601.08705477	0.0
3375010.32898524	2314938.14064055	0.0
3716967.9960898	3043305.25186441	0.0
3691066.51	2277534.48	0.0
4654097.53805544	2629893.17037659	0.0
5425982.22238127	2888620.32396612	2.1
5798041.39091174	2949664.99386296	1.6
5422517.8554314	2458038.10390838	0.0
4957572.36210363	2765733.2232676	0.1
3569187.74056642	3380326.95501854	0.0
4265671.26237991	2545032.06102453	0.0
4808244.68658572	2850454.83276737	0.0
6199648.33201844	2800835.9371933	0.2
6052476.83298546	3255219.78110944	0.0
1644746.83678684	1042719.36606631	0.6
3013826.42655045	1768064.56876962	0.0
2812883.16983762	2103033.951327	0.0
5386865.62579359	2904144.32107798	3.1
4056567.24365056	2937476.60779099	0.0
4198176.00213266	4325892.5937731	8.6
3478661.43816145	2682859.28617952	0.2
4463042.4741831	2760442.39853222	0.0
2675684.47503355	1358844.58369094	0.0
6006621.92549166	2909543.67024571	3.0
4541633.41961129	1651945.46202743	0.0
4700097.25410211	2037581.04957439	0.0
4279133.79136256	3086929.46690887	0.2
5380505.03957805	3079622.31174137	3.4
6643203.93095125	4284629.36444998	0.9
4952348.21500175	2378508.20783941	0.1
3086518.02926443	2117580.74488283	0.0
6278473.9460317	3329823.80100109	0.0
6442232.34112936	3266138.47460854	0.0
5291018.31397808	3251873.82095052	0.1
2922917.50528096	2006811.37755505	0.0
4718823.33087011	2752995.23615314	0.0
6287671.63710422	3047074.49067435	0.0
7461872.63338866	3180542.8179407	0.0
4367063.13222711	2572336.88642317	0.0
3644614.10045306	3511829.78841642	0.0
3205322.24164635	2361098.12868932	0.0
4267776.22633012	3162176.19143354	0.1
3807982.50798201	3137985.43600854	0.0
4687674.38931058	3015980.73476346	0.0
4156107.30312342	2691137.66360347	0.0
1604424.56403386	1133110.19268583	0.0
4345155.12590205	2652161.32043251	0.0
6066976.19332711	3322430.28885025	0.4
6325368.87765657	3213828.02083192	0.0
5630693.54934582	3088746.70217055	1.0
4775711.89752746	4483147.92383602	0.0
3387238.37124203	1479801.03054939	0.3
4703467.0615937	2872453.60640972	0.0
5238026.87094524	3900313.51803538	3.0
5695706.27347868	2504283.97653455	3.9
3569859.98957438	3129610.00971926	0.0
3595722.34103669	2253864.14207731	0.2
4110990.82078493	3011142.91595679	0.0
4613039.84628463	4005954.29605546	0.0
6378987.33572142	3172017.06990548	0.0
4532453.71818758	4122636.02316457	0.1
3809272.11060123	2531928.89043588	0.2
5088454.2098578	3677070.84416401	0.1
4077350.59486369	2466975.40496005	0.0
4568230.93877505	1656350.98516442	0.0
6305426.20637816	3308976.92208726	0.1
3906447.25129978	2582049.26871741	0.0
4815160.12283112	2837645.74255211	0.0
4081072.49521722	2401476.98738086	0.0
3514465.31166062	3327059.93125811	0.0
3481957.12945782	3452052.16861138	0.0
4484211.05066878	4784192.06843373	17.1
6651769.98495281	3647915.69253539	6.0
4232355.96550275	2170325.59728799	0.0
3536457.95731123	2382761.23402576	0.0
4497675.96622824	2929519.16796094	0.0
4328410.35264641	2369730.86476799	0.2
6399009.18148895	3210020.17305834	0.1
5656390.38276507	3057288.50029236	0.4
4333835.67981493	3261064.41322419	0.0
5788058.96265695	3245119.19347632	0.3
4572136.35406957	2095208.85540822	0.0
4673663.37737537	2640793.1696292	0.0
3511046.43768099	2205573.8228584	0.0
5098091.31792643	2914642.7867465	0.0
4634660.80883572	4550861.91093632	0.0
6160507.13697288	2333567.89360592	68.0
6185852.95719017	3100934.67040177	0.1
3628568.48676745	2138733.40798817	0.0
4770738.46762459	1919463.33920605	0.0
6365037.41782104	3156784.55176647	0.0
4290796.5378198	3739304.77221519	0.0
3585693.62818305	2202461.50417964	0.0
5829925.18108404	2900282.64026891	0.9
4415650.19741624	2516818.36395629	0.0
3744609.41486736	2994374.82357014	0.0
4411596.93365921	2863475.10415933	0.0
6829004.50835986	2416913.82768116	0.0
4355986.80302648	2996363.23126132	0.0
6167861.78889624	3165759.32963649	0.0
4209357.72394821	2978152.32389298	0.0
5275081.42678857	2410433.33282327	0.3
3625349.9273283	3227931.98528963	0.0
5510643.52175768	3526037.3331528	0.1
6689399.37237067	1398353.38959006	0.0
4456868.94882948	3454573.10555408	0.0
5407572.99277545	3111773.95124558	1.5
4535275.46661466	2638730.68202065	0.0
6638993.41832986	1285135.53569613	0.0
6396261.97381521	1672889.20041704	0.0
4812314.86152105	2677259.3002708	0.0
4263788.53212781	3371147.51034636	0.0
4736808.67851837	2827499.87891883	0.0
4759245.14872729	2744867.13072915	0.0
2903530.633232	1912035.40352491	0.0
4609215.11971618	2598331.47048619	0.0
3694328.55154441	1859898.21529928	4.5
6401442.83646513	3272002.28308967	0.0
6122724.45155757	3005469.7388479	3.7
4659025.19936071	5052519.65549531	6.5
3711414.01587334	2896121.27789928	0.2
3313129.54414953	3160264.26698054	0.0
5894675.69210833	3152815.44455841	1.1
5988535.81144181	3148774.8357111	0.0
4546025.68744266	3927575.80287342	0.0
3666722.43198097	2465075.90489601	0.2
4766842.74553776	2913856.02612668	0.0
4091312.52674557	2664194.48421039	0.0
3774467.20535958	3001664.74066123	0.2
4794772.2314023	2635194.97021005	0.0
3168729.48324742	1648533.83665077	0.0
4236442.41838919	2831562.58053424	0.0
4189816.19580172	2534074.34613202	0.0
6187200.85005783	3111683.46972422	0.0
5065869.94291049	2911238.4633883	0.0
4563220.50662878	2232722.55707164	0.2
3895540.70750679	2916537.95239314	0.0
4536134.89905202	2518669.55057081	0.2
3516516.74586966	3346961.3129604	0.0
6749635.62113341	4009153.37312506	3.0
4335509.27456978	2596022.05307755	0.0
4596663.13929667	2797446.29725493	0.0
4595457.9177878	2550994.71393115	0.0
5083562.31608216	2186336.23557271	0.0
4297087.19629659	4346626.16123516	0.0
3724983.18010349	2637122.24152394	0.0
1810245.76184755	1529689.05536079	0.0
3214295.98940652	2127641.90587817	0.0
3569722.18779126	2164844.58311141	0.0
7801248.70279212	1416200.17179554	0.0
3907623.92159444	2525921.33733091	0.0
5020709.18765585	2650453.67360258	0.0
5555477.58396216	3576826.6545831	0.5
2859699.61075634	2310965.66129637	0.0
2435359.31238491	1185731.29128543	0.0
6154459.01083641	2875027.09115113	0.0
7114752.39851672	2211993.52133913	0.0
4247631.6434016	2728048.82641811	0.0
6433311.00796183	3222323.66978575	0.0
3513848.45423829	2982763.67045861	0.0
4118406.98720976	2300784.72793607	0.0
5408717.96374396	2580011.1389422	0.0
4595778.65908427	2817426.13225614	0.0
3501561.3327211	3137684.21101633	0.0
4598269.0100326	2093472.1755039	0.0
5473488.59726837	2971366.55078316	1.1
5603620.17537727	3305995.87417943	0.1
4263686.34590126	1970377.09434973	0.0
3647284.89343864	3283719.92085745	0.0
6320533.37484601	3049042.9315794	0.0
4469059.09381708	2143109.86717184	0.0
5602199.45727914	3045508.10864311	0.7
4101743.16838971	4201611.80950503	2.3
6170992.51256271	2993333.81828815	1.9
3546388.85194258	3845344.82893557	0.8
3041523.92442767	2385502.26012154	0.0
